Municipality,County,Muni and County,Year,Square Miles,Population ,% White ,% Black ,"% Asian, Pacific Islander, and Hawaiian ",% Other,% Hispanic or Latino Origin*,Households,Median Household Income,Percent of Population in Poverty,Low and Moderate Income*,NJ DCA MRI Score*,NJ DCA MRI Rank*,Commercial & Industrial Properties  (2018 Tax Data),Total Housing Units*,Total Occupied Housing Units,% Occupied housing units ,% Owner-occupied,% Renter-occupied,<75% Occupied*,2010 or later,2000 to 2009,1990 to 1999,1980 to 1989,1970 to 1979,1960 to 1969,1950 to 1959,1940 to 1949,1939 or earlier,"1-unit, detached","1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more,Mobile home,"Boat, RV, etc.",Utility gas,Electricity,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Other or no heating fuel,Total Workers,"Car, truck, or van",Public transport,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home
Bayonne city,Hudson,"Bayonne city, Hudson",2015,7.68543257,65378,70.7669246535532%,10.8522744654165%,9.07950686775368%,9.30129401327664%,23.5170852580379%,25474,54413,14.7782949534542%,Yes,40.2136916900719,82,1208,27398,25474,93%,37.4%,62.6%,,106,1512,675,1277,2500,3299,3316,3147,11566,3649,1801,10755,3638,2378,2142,2892,143,0,79.8657454659653%,8.80505613566774%,1.44068461961215%,9.24079453560493%,0%,0.647719243149878%,29862,66.1944946755073%,22.6977429509075%,0.0636260129931016%,0.0267899002076217%,0.100462125778581%,7.7690710602103%,0.425289665795995%,2.72252360859956%
Bayonne city,Hudson,"Bayonne city, Hudson",2020,7.68543257,65112,61.7%,9.8%,10.1071999017078%,18.3744931809805%,34.5%,24784,69511,12.3761919409412%,,42.2027530169481,83,1208,27237,24784,91%,40.6%,59.4%,,998,1179,1267,1207,3022,3516,3336,2984,9728,4004,1599,10172,3146,2586,1597,3970,163,0,76.2023886378309%,13.6781794706262%,2.72756617172369%,5.00322788896062%,0%,2.2958360232408%,30602,61.6855107509313%,25.0931311678975%,0.614338932095942%,0.18299457551794%,0.205868897457683%,6.37213254035684%,1.2907653094569%,4.55525782628586%
Beach Haven borough,Ocean,"Beach Haven borough, Ocean",2015,2.33167923,991,97.4772956609485%,1.61453077699294%,0.807265388496468%,0.100908173562059%,0.605449041372351%,527,71964,6.86868686868687%,,22.2273896995147,331,113,2599,527,20.3%,85%,15%,Yes,12,349,249,378,264,515,362,106,364,1549,166,438,164,43,110,117,12,0,81.7836812144213%,16.3187855787476%,0%,1.89753320683112%,0%,0%,353,84.985835694051%,0%,0%,0%,2.54957507082153%,4.81586402266289%,1.41643059490085%,6.23229461756374%
Beach Haven borough,Ocean,"Beach Haven borough, Ocean",2020,2.33167923,979,93.8%,1%,1.02145045965271%,4.1879468845761%,3.5%,466,105417,8.62422997946612%,,19.5609494713202,391,113,2605,466,17.9%,90.1%,9.9%,Yes,129,372,143,519,198,546,234,151,313,1643,182,256,112,58,185,161,5,3,77.6824034334764%,18.2403433476395%,0.858369098712446%,2.57510729613734%,0%,0.643776824034335%,412,68.4466019417476%,3.15533980582524%,0%,0%,2.18446601941748%,10.1941747572816%,0.728155339805825%,15.2912621359223%
Beachwood borough,Ocean,"Beachwood borough, Ocean",2015,2.77324877,11128,93.9521926671459%,1.44680086268871%,1.66247304097771%,2.93853342918764%,7.45866283249461%,3714,71540,8.76608766087661%,,29.0495986827382,209,79,3939,3714,94.3%,85.1%,14.9%,,54,197,496,672,983,574,457,153,353,3833,6,33,45,10,0,12,0,0,83.7641357027464%,4.49649973074852%,0.430802369413032%,10.1507808292946%,0.430802369413032%,0.726978998384491%,5580,92.5448028673835%,1.02150537634409%,1.03942652329749%,0%,0.161290322580645%,1.21863799283154%,0.931899641577061%,3.08243727598566%
Beachwood borough,Ocean,"Beachwood borough, Ocean",2020,2.77324877,11274,89.7%,2.9%,0.372538584353379%,7.03388327124357%,12.2%,3992,81658,5.58465772884667%,,32.0597327760805,184,79,4164,3992,95.9%,90.5%,9.5%,,108,136,488,908,1195,527,326,221,255,4048,47,30,34,0,0,0,5,0,82.9408817635271%,5.26052104208417%,0.350701402805611%,11.2975951903808%,0%,0.150300601202405%,5610,94.4206773618538%,0.231729055258467%,0%,0%,0.980392156862745%,0.267379679144385%,0.552584670231729%,3.54723707664884%
Bedminster township,Somerset,"Bedminster township, Somerset",2015,26.36799832,8251,87.9166161677373%,1.66040479941825%,7.86571324687917%,2.55726578596534%,6.4840625378742%,4098,96644,4.00538951494366%,,15.0848389397119,470,130,4476,4098,91.6%,80.3%,19.7%,,5,199,685,2769,189,133,208,32,256,1274,1584,34,331,431,681,136,5,0,60.0780868716447%,26.0858955588092%,2.51342118106393%,10.0780868716447%,0.341630063445583%,0.902879453391899%,4961,90.2439024390244%,1.26990526103608%,0%,0%,0%,2.74138278572868%,0.0806289054626083%,5.66418060874824%
Bedminster township,Somerset,"Bedminster township, Somerset",2020,26.36799832,8042,87.5%,0.9%,5.94379507585178%,5.65779656801791%,10%,4061,119542,6.92907444668008%,,17.078970231801,433,130,4331,4061,93.8%,78.3%,21.7%,,36,44,764,2490,138,196,201,75,387,1346,1434,55,165,471,558,302,0,0,65.0824919970451%,18.3698596404826%,2.43782319625708%,12.9278502831815%,0.837232208815563%,0.344742674218173%,4868,85.1273623664749%,1.49958915365653%,0%,0%,0%,1.19145439605588%,0%,12.1815940838127%
Belleville township,Essex,"Belleville township, Essex",2015,3.36882644,36178,55.7189452153242%,10.1525789153629%,11.5069932002875%,22.6214826690254%,44.8089999447178%,12979,65234,9.91662280823246%,,36.0507192117487,120,581,13951,12979,93%,51.8%,48.2%,,24,259,531,1195,1689,1335,2669,2328,3921,5187,511,2936,1474,1214,1341,1238,30,20,74.8593882425457%,13.3138146236228%,2.18044533477155%,9.33045689190231%,0%,0.315894907157716%,18526,83.9306920004318%,10.6013170679046%,0.172730216992335%,0%,0.102558566339199%,3.21710029148224%,0.842059807837634%,1.1335420490122%
Belleville township,Essex,"Belleville township, Essex",2020,3.36882644,36340,60.5%,9.8%,10.1513483764447%,19.5652173913043%,48%,12871,73039,11.2226327689847%,,37.865866276085,117,581,13945,12871,92.3%,54.4%,45.6%,,227,269,297,899,1426,1518,2289,1783,5237,5412,564,3501,1395,785,1079,1209,0,0,78.6496775697304%,9.29220728770103%,2.45513169139927%,7.26439282107062%,0%,2.27643539740502%,18665,84.5486204125368%,7.51138494508438%,0.450040182159121%,0.10179480310742%,0%,3.22528797214037%,0.605411197428342%,3.55746048754353%
Bellmawr borough,Camden,"Bellmawr borough, Camden",2015,3.09855457,11507,85.9389936560355%,1.1992700095594%,6.48301034153124%,6.3787259928739%,9.27261666811506%,4444,50784,14.2558564834973%,Yes,40.1564621874044,83,172,4805,4444,92.5%,65.3%,34.7%,,7,306,112,146,291,840,1804,949,350,2999,816,189,88,52,159,486,16,0,84.6309630963096%,6.00810081008101%,1.19261926192619%,8.03330333033303%,0%,0.135013501350135%,5369,94.1329856584094%,2.88694356490967%,0%,0%,0.149003538834047%,1.37828273421494%,0.242130750605327%,1.21065375302663%
Bellmawr borough,Camden,"Bellmawr borough, Camden",2020,3.09855457,11375,77.8%,3.3%,10.4087912087912%,8.41318681318681%,12.8%,4491,60041,16.3308402991641%,Yes,43.663136991461,73,172,4850,4491,92.6%,60.1%,39.9%,,0,229,79,145,301,1470,1437,781,408,2786,815,186,47,28,493,495,0,0,78.2008461367179%,15.8093965709196%,0%,4.83188599421064%,0%,1.15787129815186%,5374,88.7793077781913%,2.64235206550056%,0%,0.148864905098623%,0%,3.47971715668031%,0.316337923334574%,4.63342017119464%
Belmar borough,Monmouth,"Belmar borough, Monmouth",2015,1.48625007,5745,93.0374238468233%,2.81984334203655%,0.713664055700609%,3.42906875543951%,16.6579634464752%,2791,62083,9.67741935483871%,,27.9327792509378,226,155,3813,2791,73.2%,49.4%,50.6%,Yes,12,328,140,72,595,408,541,183,1534,2044,125,654,178,153,206,431,22,0,77.2124686492297%,18.12970261555%,1.07488355428162%,3.58294518093873%,0%,0%,3212,81.8181818181818%,3.61145703611457%,0.435865504358655%,0%,4.23412204234122%,3.08219178082192%,0.37359900373599%,6.44458281444583%
Belmar borough,Monmouth,"Belmar borough, Monmouth",2020,1.48625007,5613,90%,5%,0.445394619632995%,4.54302512025655%,17.5%,2491,79473,10.9586600142552%,,29.5252444025575,214,155,3642,2491,68.4%,45.3%,54.7%,Yes,105,295,149,194,632,405,634,307,921,1964,293,277,377,101,232,389,9,0,73.7856282617423%,23.9261340826977%,1.36491368928141%,0.923323966278603%,0%,0%,3010,87.0764119601329%,3.95348837209302%,2.25913621262459%,0%,1.49501661129568%,0.996677740863787%,0%,4.21926910299003%
Belvidere town,Warren,"Belvidere town, Warren",2015,1.48591234,2634,94.8367501898254%,1.25284738041002%,0.911161731207289%,2.99924069855733%,2.61958997722096%,1054,56221,8.39028094153379%,Yes,34.003168744801,144,82,1176,1054,89.6%,62%,38%,,0,8,51,99,43,104,171,45,655,826,38,67,105,41,68,31,0,0,13.1878557874763%,11.9544592030361%,4.36432637571158%,65.8444022770399%,3.98481973434535%,0.664136622390892%,1308,92.0489296636086%,0.764525993883792%,0%,0%,0.382262996941896%,4.20489296636086%,0%,2.59938837920489%
Belvidere town,Warren,"Belvidere town, Warren",2020,1.48591234,2573,95%,0.2%,1.01049358725223%,3.8087835211815%,7.6%,1116,85144,8.70579090555772%,,43.719863955251,72,82,1187,1116,94%,52.7%,47.3%,,0,8,66,73,71,71,150,83,665,657,50,261,102,57,9,51,0,0,30.3763440860215%,9.94623655913978%,1.97132616487455%,56.2724014336918%,0.537634408602151%,0.268817204301075%,1412,80.2407932011331%,0.779036827195467%,1.34560906515581%,0%,0%,13.8810198300283%,0%,3.75354107648725%
Bergenfield borough,Bergen,"Bergenfield borough, Bergen",2015,2.90662449,27339,44.5115037126449%,6.90588536522916%,26.6652035553605%,21.9174073667654%,29.229306119463%,8972,79000,7.58396136679593%,,25.5783896148671,256,322,9385,8972,95.6%,67.2%,32.8%,,4,262,458,381,644,1200,2616,1383,2437,5991,386,1430,379,410,272,509,8,0,84.7748551047704%,8.78288007133304%,1.37093178778422%,4.75925100312082%,0%,0.312082032991529%,13901,80.1237321056039%,12.9559024530609%,0%,0.172649449679879%,0.805697431839436%,2.72642255952809%,0.374073807639738%,2.84152219264801%
Bergenfield borough,Bergen,"Bergenfield borough, Bergen",2020,2.90662449,27375,55.1%,8.3%,26.4219178082192%,10.2063926940639%,27%,9037,102724,5.95068493150685%,,25.2726804353046,287,322,9376,9037,96.4%,68.5%,31.5%,,193,262,138,579,686,1126,2978,1538,1876,6414,197,1339,460,239,293,434,0,0,83.7114086533142%,9.52749806351666%,2.73320792298329%,3.30862011729556%,0%,0.71926524289034%,14074,79.1246269717209%,14.381128321728%,0.362370328264886%,0.113684808867415%,0.0852636066505613%,1.56316612192696%,0.255790819951684%,4.11396902088958%
Berkeley Heights township,Union,"Berkeley Heights township, Union",2015,6.25586226,13339,86.8430916860334%,1.28945198290726%,10.9453482270035%,0.922108104055776%,6.28982682359997%,4403,139152,3.3756580984825%,,11.1803838211675,525,144,4641,4403,94.9%,92.8%,7.2%,,0,305,465,265,337,1306,1298,245,420,4028,275,124,132,0,41,41,0,0,87.5993640699523%,3.1569384510561%,1.56711333181921%,7.42675448557802%,0%,0.249829661594367%,6325,81.3596837944664%,10.6561264822134%,0%,0%,0%,1.78656126482213%,1.32806324110672%,4.86956521739131%
Berkeley Heights township,Union,"Berkeley Heights township, Union",2020,6.25586226,13321,83.8%,1.8%,11.358006155694%,3.10036784025223%,6.4%,4443,180729,0.661640252346515%,,9.09147673266565,545,144,4671,4443,95.1%,95.7%,4.3%,,94,192,570,247,532,1246,1368,199,223,4131,406,0,10,15,0,109,0,0,91.5597569209993%,4.20886788206167%,1.08035111411209%,2.92595093405357%,0%,0.225073148773351%,6486,78.5229725562751%,8.54147394387912%,0%,0%,0.462534690101758%,0.231267345050879%,0.755473327166204%,11.486278137527%
Berkeley township,Ocean,"Berkeley township, Ocean",2015,54.15015204,41480,93.4546769527483%,3.22324011571842%,1.09450337512054%,2.22757955641273%,6.12102217936355%,20388,43942,7.58725341426404%,Yes,34.4820882111069,138,239,24169,20388,84.4%,87.8%,12.2%,,45,1848,2883,8047,6985,1957,1398,403,603,22427,334,210,137,249,478,199,135,0,88.4098489307436%,6.63135177555425%,0.691583284284874%,3.66391995291348%,0.45124583088091%,0.152050225622915%,13842,93.0067909261667%,1.43042912873862%,0.34677069787603%,0.151712180320763%,0%,0.31064875018061%,0.137263401242595%,4.61638491547464%
Berkeley township,Ocean,"Berkeley township, Ocean",2020,54.15015204,41963,89.9%,2.3%,3.11226556728547%,4.67554750613636%,9.3%,20364,54244,7.4255751014885%,Yes,36.2883074729033,138,239,24000,20364,84.9%,87.1%,12.9%,,550,1709,2920,7393,6569,2019,1734,366,740,22297,361,138,152,370,406,121,155,0,88.3618149675899%,7.39540365350619%,0.599096444706345%,3.10842663523866%,0.0982125319190729%,0.437045767039874%,15638,90.478322036066%,1.47717099373321%,0.166261670290318%,0%,0%,0.965596623609157%,2.18058575265379%,4.73206292364753%
Berlin borough,Camden,"Berlin borough, Camden",2015,3.61578705,7618,86.9782095038068%,5.68390653714886%,1.49645576266737%,5.841428196377%,5.34260960882121%,2635,82429,8.06839433609404%,,29.137424288905,206,171,2895,2635,91%,80.9%,19.1%,,33,482,603,146,466,308,257,165,435,1962,463,46,275,51,0,98,0,0,81.707779886148%,10.9297912713472%,0%,7.36242884250474%,0%,0%,3301,88.5186307179643%,5.57406846410179%,0.545289306270827%,0%,0%,1.45410481672221%,0%,3.90790669494093%
Berlin borough,Camden,"Berlin borough, Camden",2020,3.61578705,7543,84.9%,8.6%,1.21967386981307%,5.23664324539308%,5.5%,2889,96065,3.09847770443217%,,24.4673864490463,301,171,2936,2889,98.4%,84.4%,15.6%,,16,459,418,76,546,413,524,154,330,2097,336,34,388,56,0,25,0,0,83.4544825199031%,11.4918656974732%,0.380754586362063%,3.77293181031499%,0%,0.899965385946694%,3915,89.4252873563218%,2.96296296296296%,0%,0%,0%,1.25159642401022%,0.434227330779055%,5.92592592592593%
Berlin township,Camden,"Berlin township, Camden",2015,3.33969497,5380,80.0371747211896%,11.1152416356877%,5.57620817843866%,3.27137546468401%,5.53903345724907%,1975,58893,10.109849190095%,,39.2517732418621,94,411,2110,1975,93.6%,66.9%,33.1%,,106,138,150,175,394,302,365,125,355,1488,54,135,155,143,112,23,0,0,79.8987341772152%,13.8227848101266%,0%,6.27848101265823%,0%,0%,2579,85.7696781698333%,3.95502132609539%,1.78363706863125%,0%,0%,3.72237301279566%,1.86118650639783%,2.90810391624661%
Berlin township,Camden,"Berlin township, Camden",2020,3.33969497,5647,65.2%,14.3%,5.86151939082699%,14.5918186647778%,13.2%,2068,75985,7.38445192137418%,,40.137678282628,95,411,2223,2068,93%,71.9%,28.1%,,120,168,101,256,494,581,328,79,96,1728,122,59,38,42,185,49,0,0,83.6557059961315%,10.7833655705996%,0%,5.56092843326886%,0%,0%,3054,87.6555337262606%,3.96201702685003%,0.884086444007859%,0%,0%,2.35756385068762%,0.654878847413229%,4.48592010478062%
Bernards township,Somerset,"Bernards township, Somerset",2015,24.32453379,26983,79.7131527257903%,2.04943853537412%,15.6172404847497%,2.62016825408591%,4.23600044472446%,9577,129690,3.79843481580454%,,11.4445033428266,521,163,9929,9577,96.5%,82.9%,17.1%,,7,1226,2811,2413,841,1245,540,288,558,5421,2090,37,656,663,749,296,17,0,86.5197869896627%,7.1734363579409%,1.33653544951446%,4.86582437088859%,0%,0.104416831993317%,12327,83.7348908899164%,5.40277439766367%,0%,0%,0.178470025148049%,1.50888293988805%,0.37316459803683%,8.80181714934696%
Bernards township,Somerset,"Bernards township, Somerset",2020,24.32453379,27114,72.4%,2.1%,22.464409530132%,2.95419340562071%,7.4%,9684,151973,4.42534584793999%,,12.6912647952845,515,163,10032,9684,96.5%,82.8%,17.2%,,254,688,2546,2936,755,1201,849,158,645,5803,1911,50,658,695,529,361,25,0,84.3040066088393%,10.0371747211896%,1.06361007847997%,3.93432465923172%,0%,0.660883932259397%,12408,78.8926499032882%,6.89877498388137%,0%,0%,0%,0.94294003868472%,0.685041908446164%,12.5805931656996%
Bernardsville borough,Somerset,"Bernardsville borough, Somerset",2015,12.91353245,7786,85.1913691240688%,0.308245568969946%,4.68790136141793%,9.81248394554328%,13.9609555612638%,2804,114444,1.27151297200103%,,11.7382214145001,518,193,3105,2804,90.3%,82.5%,17.5%,,45,267,148,322,267,286,490,268,1012,2483,168,325,57,36,0,36,0,0,71.6833095577746%,7.16833095577746%,1.71184022824536%,19.4365192582026%,0%,0%,4004,80.3696303696304%,6.59340659340659%,0.4995004995005%,0%,1.67332667332667%,0.974025974025974%,0%,9.89010989010989%
Bernardsville borough,Somerset,"Bernardsville borough, Somerset",2020,12.91353245,7641,89.7%,0%,5.09095668106269%,5.15639314225887%,11.9%,2524,161655,3.78321769865166%,,11.18671509819,526,193,2691,2524,93.8%,87.1%,12.9%,,53,125,218,345,121,482,389,247,711,2269,130,116,33,19,47,77,0,0,70.0079239302694%,11.3708399366086%,0%,18.0665610142631%,0%,0.554675118858954%,3788,74.4720168954594%,4.88384371700106%,0%,0%,0%,6.38859556494192%,0%,14.2555438225977%
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon",2015,20.76139185,3922,99.0566037735849%,0%,0.739418663946966%,0.203977562468129%,5.30341662417134%,1364,130565,4.56399796022438%,,14.9062014369816,474,34,1453,1364,93.9%,91.9%,8.1%,,10,109,221,270,423,52,71,17,280,1430,14,0,9,0,0,0,0,0,2.93255131964809%,9.2375366568915%,21.2609970674487%,60.1173020527859%,3.1524926686217%,3.29912023460411%,2113,88.2631329862754%,0.757217226691907%,0%,0.378608613345954%,0%,2.0350212967345%,0.378608613345954%,8.18741126360625%
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon",2020,20.76139185,3864,95.2%,0%,1.99275362318841%,2.82091097308489%,4.3%,1448,139306,3.203125%,,13.9768535915813,493,34,1562,1448,92.7%,94.3%,5.7%,,0,240,329,192,335,53,96,11,306,1546,16,0,0,0,0,0,0,0,1.93370165745856%,6.76795580110497%,30.3867403314917%,53.0386740331492%,6.56077348066298%,1.3121546961326%,2118,86.5911237016053%,0%,0%,0.897072710103872%,0%,0.424929178470255%,0%,12.0868744098206%
Beverly city,Burlington,"Beverly city, Burlington",2015,0.76097281,2569,62.9038536395485%,25.1848968470222%,0%,11.9112495134294%,4.04826780848579%,960,50880,14.0132347216816%,Yes,49.9740950699534,40,65,1072,960,89.6%,68.6%,31.4%,,0,23,32,48,11,80,292,77,509,657,167,105,82,16,10,35,0,0,74.7916666666667%,11.4583333333333%,0.3125%,12.8125%,0%,0.625%,1104,91.1231884057971%,1.81159420289855%,0%,0%,0.72463768115942%,2.89855072463768%,0.543478260869565%,2.89855072463768%
Beverly city,Burlington,"Beverly city, Burlington",2020,0.76097281,2425,59.4%,23.9%,0.371134020618557%,16.3711340206186%,12.1%,822,78611,12.7835051546392%,,56.6023884788906,28,65,1062,822,77.4%,73%,27%,,5,32,69,68,44,3,288,55,498,643,172,50,154,24,0,19,0,0,65.6934306569343%,20.316301703163%,0%,13.2603406326034%,0%,0.72992700729927%,1147,88.1429816913688%,5.66695727986051%,0%,0%,1.4821272885789%,0.4359197907585%,0.3487358326068%,3.9232781168265%
Blairstown township,Warren,"Blairstown township, Warren",2015,30.76956615,5850,98.5641025641026%,0.632478632478633%,0.273504273504274%,0.52991452991453%,9.88034188034188%,2106,84717,2.9848171152519%,,20.8006496916687,362,129,2271,2106,92.7%,83.4%,16.6%,,0,313,219,400,655,82,188,71,343,2100,38,122,0,0,0,0,11,0,3.84615384615385%,9.97150997150997%,7.50237416904084%,69.6581196581197%,4.89078822412156%,4.13105413105413%,2781,87.6663070837828%,0.359582883854729%,0%,0%,0%,5.64545127651924%,0.75512405609493%,5.57353469974829%
Blairstown township,Warren,"Blairstown township, Warren",2020,30.76956615,5727,94.8%,0.7%,1.25720272393924%,3.28269600139689%,3.8%,2092,107439,4.50497642744893%,,22.5501663828235,341,129,2411,2092,86.8%,92.5%,7.5%,,9,206,455,461,559,343,87,0,291,2158,55,127,51,20,0,0,0,0,7.88718929254302%,16.1567877629063%,8.07839388145316%,65.4875717017208%,2.39005736137667%,0%,2520,88.1746031746032%,0.357142857142857%,0%,0%,0%,1.98412698412698%,0%,9.48412698412698%
Bloomfield township,Essex,"Bloomfield township, Essex",2015,5.36384754,47831,62.0601701825176%,17.8106249085321%,9.07152265267295%,11.0576822562773%,26.8737847839267%,17470,72840,7.99729048919371%,,29.7649820915029,196,706,18484,17470,94.5%,55.4%,44.6%,,38,325,293,794,1298,1922,3342,2500,7972,8343,480,3349,2734,402,1042,2123,11,0,74.7510017172295%,7.67601602747567%,2.23812249570693%,14.2873497424156%,0%,1.0475100171723%,25086,77.6050386669856%,15.8415052220362%,0.099657179303197%,0%,0.103643466475325%,2.57912780036674%,0.689627680778123%,3.08139998405485%
Bloomfield township,Essex,"Bloomfield township, Essex",2020,5.36384754,49733,58.5%,20.7%,8.76078257897171%,12.0382844389037%,28.5%,18965,81978,6.76903026106789%,,30.1132263288634,206,706,19912,18965,95.2%,51.7%,48.3%,,1137,449,499,850,1458,1971,2837,2422,8289,8446,700,2952,2568,548,1142,3556,0,0,78.7556024255207%,9.93408911152122%,1.95623517005009%,8.70023727919852%,0%,0.653836013709465%,26539,72.8098270469875%,15.9161988017634%,0.422020422774031%,0.109273145182562%,0.0678247108029692%,2.07618975846867%,0.357963751460115%,8.24070236256076%
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic",2015,9.24529833,7933,95.5628387747384%,0.907601159712593%,1.68914660279844%,1.84041346275054%,13.8283121139544%,2866,75781,3.12100281401893%,,25.4803494975483,257,109,2929,2866,97.8%,66.8%,33.2%,,23,40,133,205,502,573,530,252,671,1876,205,206,81,134,144,283,0,0,75.715282623866%,12.0027913468248%,3.59385903698535%,7.04815073272854%,0.488485694347523%,1.15143056524773%,4047,93.1307141092167%,2.66864343958488%,0%,0%,0%,0.321225599209291%,0.469483568075117%,3.40993328391401%
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic",2020,9.24529833,8080,88.8%,4.5%,4.96287128712871%,1.81930693069307%,18.8%,2911,97386,16.0837407546697%,,28.3183912840039,235,109,3010,2911,96.7%,67.5%,32.5%,,259,28,143,170,307,339,896,211,657,2066,134,265,25,107,128,285,0,0,74.44177258674%,9.99656475437994%,1.85503263483339%,7.31707317073171%,3.81312263826864%,2.57643421504638%,3941,88.3278355747272%,3.29865516366404%,0.608982491753362%,0%,0%,0.482111139304745%,2.23293580309566%,5.04947982745496%
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon",2015,0.9880056,720,95.5555555555556%,2.22222222222222%,0.833333333333333%,1.38888888888889%,5.83333333333333%,302,76071,5.27777777777778%,,26.8179780170328,240,21,321,302,94.1%,81.8%,18.2%,,0,3,31,35,13,32,45,26,136,272,11,19,9,7,0,0,3,0,14.9006622516556%,3.64238410596027%,8.27814569536424%,70.1986754966888%,1.65562913907285%,1.32450331125828%,388,95.6185567010309%,0%,0%,0%,0%,1.03092783505155%,0%,3.35051546391753%
